DATASET_COLORSTRIP
SEPARATOR TAB
DATASET_LABEL	Region1 Sample Colors
B2_1_CL2_2995	#9381FF
B2_1_CL2_3007	#9381FF
B3_CL3_60	#3AC569
RL8_16587	#585858
RL8_16609	#585858
B3_CL3_870	#3AC569
B3_CL3_2296	#3AC569
B3_CL3_1907	#3AC569
B2_1_CL1_581	#9381FF
B2_1_CL1_490	#9381FF
B2_1_CL1_899	#9381FF
B2_1_CL1_830	#9381FF
B2_1_CL1_994	#9381FF
B2_1_CL1_1018	#9381FF
B2_1_CL1_1151	#9381FF
B2_1_CL1_1130	#9381FF
B2_1_CL1_1146	#9381FF
B2_1_CL1_1404	#9381FF
B2_1_CL1_1270	#9381FF
B2_1_CL1_1396	#9381FF
B2_1_CL1_1810	#9381FF
B2_1_CL1_2017	#9381FF
B2_1_CL1_2153	#9381FF
B2_1_CL1_2162	#9381FF
B2_1_CL1_2277	#9381FF
B2_1_CL1_2400	#9381FF
B2_1_CL1_2527	#9381FF
B2_1_CL1_2629	#9381FF
B2_1_CL1_2918	#9381FF
B2_1_CL1_2922	#9381FF
B2_1_CL1_3042	#9381FF
B2_1_CL1_2898	#9381FF
B2_1_CL1_2906	#9381FF
B2_1_CL1_3142	#9381FF
B3_3_CL1_83	#3AC569
B3_3_CL1_322	#3AC569
B3_3_CL1_402	#3AC569
RL1_3874	#585858
B3_3_CL1_592	#3AC569
B3_3_CL1_1344	#3AC569
B3_3_CL1_1561	#3AC569
B3_3_CL1_1710	#3AC569
B3_3_CL1_2214	#3AC569
B3_3_CL1_2346	#3AC569
RL1_5555	#585858
RL1_5595	#585858
B3_3_CL1_2571	#3AC569
B3_3_CL1_2593	#3AC569
B3_3_CL1_2669	#3AC569
B3_3_CL1_2534	#3AC569
B3_3_CL1_2538	#3AC569
B3_3_CL1_2662	#3AC569
B3_3_CL1_2925	#3AC569
B3_3_CL1_2791	#3AC569
B3_CL2_283	#3AC569
RL1_7055	#585858
B3_CL2_998	#3AC569
RL1_7303	#585858
B3_CL2_925	#3AC569
B3_CL2_1104	#3AC569
B3_CL2_1208	#3AC569
B3_CL2_1300	#3AC569
B1_CL3_2208	#1EC0FF
B3_CL2_1850	#3AC569
B1_CL3_2373	#1EC0FF
B1_CL3_2374	#1EC0FF
B3_CL2_1873	#3AC569
B1_CL3_2444	#1EC0FF
B3_CL2_1974	#3AC569
B3_CL2_1986	#3AC569
B1_CL3_2595	#1EC0FF
B1_2_CL1_104	#1EC0FF
B1_2_CL1_105	#1EC0FF
B1_CL3_2585	#1EC0FF
B1_2_CL1_309	#1EC0FF
B1_2_CL1_296	#1EC0FF
B3_CL2_2597	#3AC569
B3_CL2_2438	#3AC569
B3_CL2_2738	#3AC569
B3_CL2_2568	#3AC569
B3_CL2_2576	#3AC569
B3_CL2_2798	#3AC569
B3_CL2_2824	#3AC569
B3_CL2_3029	#3AC569
B3_CL2_3077	#3AC569
B3_CL2_3467	#3AC569
B3_CL2_3474	#3AC569
B3_CL2_3479	#3AC569
B3_3_CL2_140	#3AC569
B3_CL2_3444	#3AC569
B3_CL2_3453	#3AC569
RL1_8578	#585858
B3_3_CL2_117	#3AC569
B3_3_CL2_225	#3AC569
B3_3_CL2_481	#3AC569
B3_3_CL2_391	#3AC569
B3_3_CL2_554	#3AC569
B3_3_CL2_964	#3AC569
B3_3_CL2_969	#3AC569
B2_CL2_305	#9381FF
B2_CL2_235	#9381FF
B2_CL2_428	#9381FF
B2_CL2_621	#9381FF
B2_CL2_793	#9381FF
B2_CL2_934	#9381FF
B2_CL2_891	#9381FF
B2_CL2_1707	#9381FF
B2_CL2_1678	#9381FF
B2_CL2_2089	#9381FF
B2_CL2_2070	#9381FF
B1_CL3_2055	#1EC0FF
B1_CL3_2062	#1EC0FF
B2_CL2_2846	#9381FF
B2_CL2_2851	#9381FF
B2_CL2_2837	#9381FF
B2_CL2_3346	#9381FF
B2_CL2_3297	#9381FF
B2_CL2_3417	#9381FF
B2_CL2_3706	#9381FF
B2_CL2_3815	#9381FF
B2_CL2_4651	#9381FF
B2_CL2_4673	#9381FF
B2_CL2_5017	#9381FF
B2_CL2_5020	#9381FF
B2_CL2_5153	#9381FF
RL2_17	#585858
RL2_24	#585858
RL1_14947	#585858
RL2_809	#585858
B1_CL3_1857	#1EC0FF
B1_CL3_1692	#1EC0FF
B1_CL3_1469	#1EC0FF
RL2_3828	#585858
B1_CL3_1449	#1EC0FF
B1_CL3_1342	#1EC0FF
B1_CL3_1138	#1EC0FF
B1_CL3_1154	#1EC0FF
B1_CL3_1160	#1EC0FF
B1_CL3_701	#1EC0FF
B1_CL3_509	#1EC0FF
B1_CL3_170	#1EC0FF
B1_2_CL1_3358	#1EC0FF
B1_2_CL1_3437	#1EC0FF
RL3_344	#585858
B1_2_CL1_3716	#1EC0FF
B1_2_CL1_3718	#1EC0FF
B1_2_CL1_3683	#1EC0FF
B1_2_CL1_3961	#1EC0FF
RL3_790	#585858
B1_2_CL1_3906	#1EC0FF
RL3_1009	#585858
B1_2_CL1_4349	#1EC0FF
RL3_1127	#585858
B1_2_CL1_4676	#1EC0FF
RL3_1699	#585858
RL3_1842	#585858
RL2_4454	#585858
RL2_4582	#585858
RL2_4601	#585858
RL3_2206	#585858
RL2_5044	#585858
RL3_2742	#585858
RL3_2769	#585858
RL2_5705	#585858
RL3_3289	#585858
RL3_3146	#585858
RL2_6106	#585858
RL3_3279	#585858
RL2_6205	#585858
RL2_6504	#585858
B2_3_CL2_319	#9381FF
B2_CL3_1590	#9381FF
B2_3_CL2_190	#9381FF
B2_3_CL2_192	#9381FF
B2_3_CL2_392	#9381FF
B2_3_CL2_414	#9381FF
B2_3_CL2_625	#9381FF
B2_3_CL2_819	#9381FF
B2_3_CL2_831	#9381FF
B2_3_CL2_1010	#9381FF
B2_3_CL2_711	#9381FF
B2_3_CL2_717	#9381FF
B2_3_CL2_739	#9381FF
B2_3_CL2_903	#9381FF
B2_3_CL2_914	#9381FF
B2_3_CL2_917	#9381FF
B2_3_CL2_919	#9381FF
B2_3_CL2_1053	#9381FF
RL2_7313	#585858
B2_3_CL2_1065	#9381FF
B2_3_CL2_1084	#9381FF
B2_3_CL2_1105	#9381FF
RL2_7446	#585858
RL2_7467	#585858
RL2_7474	#585858
RL2_7481	#585858
RL9_206	#585858
RL2_7703	#585858
RL9_256	#585858
RL7_82	#585858
RL9_617	#585858
RL9_910	#585858
RL9_911	#585858
RL9_891	#585858
RL7_773	#585858
RL9_1200	#585858
RL7_737	#585858
RL7_894	#585858
RL9_1114	#585858
RL9_1271	#585858
B2_CL3_1516	#9381FF
RL9_1416	#585858
RL7_2167	#585858
RL7_2426	#585858
RL9_1551	#585858
RL7_3910	#585858
RL7_4025	#585858
RL9_1938	#585858
RL7_4068	#585858
RL9_2076	#585858
RL7_4271	#585858
RL4_51	#585858
B1_2_CL1_1851	#1EC0FF
RL7_4499	#585858
RL4_588	#585858
RL7_4905	#585858
RL7_4907	#585858
RL4_686	#585858
RL4_930	#585858
RL7_5296	#585858
RL4_1181	#585858
RL7_5282	#585858
RL4_1325	#585858
RL7_5378	#585858
RL7_5516	#585858
RL7_5603	#585858
RL4_1377	#585858
RL4_1424	#585858
RL7_5732	#585858
RL4_1544	#585858
B1_2_CL1_1829	#1EC0FF
RL7_5723	#585858
RL4_1579	#585858
RL7_5841	#585858
RL7_6182	#585858
RL7_6157	#585858
RL7_6310	#585858
RL7_6311	#585858
RL7_6326	#585858
RL7_6437	#585858
RL4_2290	#585858
RL7_6527	#585858
RL4_2408	#585858
B2_CL3_1488	#9381FF
B3_2_CL1_542	#3AC569
RL4_3111	#585858
B3_2_CL1_1644	#3AC569
RL4_3256	#585858
RL4_3260	#585858
B3_2_CL1_3670	#3AC569
RL4_3573	#585858
RL4_3456	#585858
B3_2_CL1_4072	#3AC569
B2_CL3_1424	#9381FF
B2_CL3_1445	#9381FF
B2_CL3_1459	#9381FF
RL4_3882	#585858
RL4_3920	#585858
RL4_4067	#585858
B3_2_CL1_4655	#3AC569
B3_2_CL1_4936	#3AC569
B2_CL3_1413	#9381FF
B3_2_CL1_4763	#3AC569
B2_2_CL2_251	#9381FF
B3_2_CL1_4926	#3AC569
B2_2_CL2_369	#9381FF
B3_2_CL1_5051	#3AC569
B3_2_CL1_5265	#3AC569
B3_2_CL1_5266	#3AC569
B3_2_CL1_5379	#3AC569
B3_2_CL1_5390	#3AC569
B2_2_CL2_677	#9381FF
B2_2_CL2_948	#9381FF
B2_2_CL2_957	#9381FF
B2_2_CL2_875	#9381FF
B2_2_CL2_905	#9381FF
B2_2_CL2_825	#9381FF
B2_2_CL2_1148	#9381FF
B2_2_CL2_1351	#9381FF
B2_2_CL2_1476	#9381FF
B2_2_CL2_1255	#9381FF
B2_2_CL2_1256	#9381FF
B2_2_CL2_1446	#9381FF
B2_2_CL2_1607	#9381FF
B2_2_CL2_1609	#9381FF
B2_2_CL2_1379	#9381FF
B2_2_CL2_1521	#9381FF
B2_2_CL2_1552	#9381FF
B2_2_CL2_1580	#9381FF
B1_CL3_34	#1EC0FF
B1_3_CL1_689	#1EC0FF
B1_3_CL1_1009	#1EC0FF
B1_3_CL1_1013	#1EC0FF
B2_CL3_1225	#9381FF
B2_CL3_1051	#9381FF
B1_1_CL1_1584	#1EC0FF
B1_3_CL1_2140	#1EC0FF
B1_1_CL1_1696	#1EC0FF
B1_3_CL1_2151	#1EC0FF
B1_3_CL1_2259	#1EC0FF
B1_3_CL1_2394	#1EC0FF
B1_3_CL1_2397	#1EC0FF
B1_3_CL1_2411	#1EC0FF
B1_1_CL1_1782	#1EC0FF
B1_3_CL1_2365	#1EC0FF
B1_1_CL1_1915	#1EC0FF
B1_3_CL1_2491	#1EC0FF
B1_CL1_128	#1EC0FF
B1_CL1_310	#1EC0FF
B1_CL1_346	#1EC0FF
B1_CL1_257	#1EC0FF
B1_3_CL1_2923	#1EC0FF
B1_CL1_437	#1EC0FF
B1_3_CL1_3019	#1EC0FF
B1_CL1_558	#1EC0FF
B1_CL1_747	#1EC0FF
B1_3_CL1_3405	#1EC0FF
B1_CL1_937	#1EC0FF
B1_3_CL1_3530	#1EC0FF
B1_CL1_970	#1EC0FF
B1_3_CL1_3551	#1EC0FF
B1_CL1_912	#1EC0FF
B1_CL1_918	#1EC0FF
B1_3_CL1_3505	#1EC0FF
RL6_241	#585858
RL6_255	#585858
B1_3_CL1_4175	#1EC0FF
B1_3_CL1_4028	#1EC0FF
B1_3_CL1_4560	#1EC0FF
B1_3_CL1_4276	#1EC0FF
RL6_628	#585858
B1_3_CL1_4687	#1EC0FF
RL6_1098	#585858
B1_3_CL1_4659	#1EC0FF
B1_3_CL1_4787	#1EC0FF
RL6_1349	#585858
RL6_1197	#585858
RL6_1202	#585858
RL6_1207	#585858
RL6_1286	#585858
B2_2_CL1_263	#9381FF
B2_2_CL1_16	#9381FF
B2_2_CL1_365	#9381FF
RL6_1695	#585858
RL6_1696	#585858
RL6_1780	#585858
B2_2_CL1_544	#9381FF
B2_2_CL1_547	#9381FF
RL6_1814	#585858
RL6_2088	#585858
B2_2_CL1_658	#9381FF
B2_2_CL1_741	#9381FF
B2_2_CL1_754	#9381FF
RL6_1762	#585858
B2_2_CL1_854	#9381FF
B2_2_CL1_867	#9381FF
B2_2_CL1_635	#9381FF
B2_2_CL1_1818	#9381FF
RL6_2448	#585858
B2_2_CL1_1785	#9381FF
B2_2_CL1_2068	#9381FF
B2_2_CL1_2073	#9381FF
RL6_2445	#585858
RL6_2545	#585858
B2_2_CL1_2036	#9381FF
RL6_2549	#585858
RL6_2559	#585858
B2_2_CL1_2153	#9381FF
RL6_2784	#585858
B2_2_CL1_2298	#9381FF
B2_2_CL1_2302	#9381FF
RL6_2885	#585858
RL6_2925	#585858
RL6_2860	#585858
RL6_3325	#585858
RL6_3416	#585858
RL6_3435	#585858
B2_CL1_3246	#9381FF
B2_CL1_3482	#9381FF
B2_CL1_3779	#9381FF
B1_CL2_1285	#1EC0FF
B1_CL2_1308	#1EC0FF
B1_CL2_1418	#1EC0FF
B1_CL2_1440	#1EC0FF
B2_CL1_4100	#9381FF
B1_CL2_1378	#1EC0FF
B1_CL2_1385	#1EC0FF
B2_CL1_4491	#9381FF
B2_CL3_12	#9381FF
B2_CL3_36	#9381FF
B2_CL3_45	#9381FF
B2_CL1_4727	#9381FF
B1_CL2_2012	#1EC0FF
B1_2_CL1_1580	#1EC0FF
B1_1_CL1_980	#1EC0FF
B2_CL1_5542	#9381FF
B1_1_CL1_854	#1EC0FF
B2_CL1_5530	#9381FF
B2_CL1_5711	#9381FF
B2_CL1_5834	#9381FF
B2_CL1_5839	#9381FF
B1_1_CL1_686	#1EC0FF
B1_1_CL1_607	#1EC0FF
B1_1_CL1_523	#1EC0FF
B1_1_CL1_525	#1EC0FF
B2_CL1_6094	#9381FF
B2_CL1_6011	#9381FF
B1_1_CL1_67	#1EC0FF
B2_CL1_6427	#9381FF
B1_1_CL2_1398	#1EC0FF
B1_1_CL2_1420	#1EC0FF
B1_1_CL2_1325	#1EC0FF
B1_1_CL2_1373	#1EC0FF
B1_1_CL2_1275	#1EC0FF
B1_1_CL2_1318	#1EC0FF
B1_1_CL2_1250	#1EC0FF
B1_1_CL2_1187	#1EC0FF
B1_1_CL2_1051	#1EC0FF
B2_CL1_6806	#9381FF
B1_1_CL2_1065	#1EC0FF
B1_1_CL2_963	#1EC0FF
B2_CL1_6750	#9381FF
B1_1_CL2_897	#1EC0FF
B1_1_CL2_843	#1EC0FF
B1_1_CL2_847	#1EC0FF
B1_1_CL2_856	#1EC0FF
B1_1_CL2_753	#1EC0FF
B1_1_CL2_613	#1EC0FF
B2_CL1_7118	#9381FF
B2_CL1_7120	#9381FF
B1_1_CL2_581	#1EC0FF
B1_1_CL2_496	#1EC0FF
B1_1_CL2_314	#1EC0FF
B1_1_CL2_252	#1EC0FF
B1_1_CL2_295	#1EC0FF
B1_1_CL2_229	#1EC0FF
B1_1_CL2_90	#1EC0FF
B1_1_CL2_106	#1EC0FF
B2_CL3_920	#9381FF
B2_3_CL1_1088	#9381FF
B1_1_CL1_1054	#1EC0FF
B2_3_CL1_1190	#9381FF
B1_1_CL1_1251	#1EC0FF
B2_3_CL1_1390	#9381FF
B1_1_CL1_1337	#1EC0FF
B1_CL2_1821	#1EC0FF
B2_CL1_4543	#9381FF
B2_CL1_4546	#9381FF
B1_CL2_1627	#1EC0FF
B1_CL2_1506	#1EC0FF
B2_CL1_4380	#9381FF
B1_CL2_1205	#1EC0FF
B2_CL1_3929	#9381FF
B2_CL1_3802	#9381FF
B1_CL2_964	#1EC0FF
B2_CL1_3502	#9381FF
RL6_3357	#585858
RL6_3373	#585858
RL6_3215	#585858
B2_CL1_371	#9381FF
RL6_3273	#585858
B2_CL1_42	#9381FF
B2_2_CL1_2103	#9381FF
B2_2_CL1_2105	#9381FF
RL6_2613	#585858
B2_2_CL1_2133	#9381FF
B2_2_CL1_1963	#9381FF
RL6_2480	#585858
B2_2_CL1_1980	#9381FF
B2_2_CL1_1991	#9381FF
B2_2_CL1_1995	#9381FF
B2_2_CL1_1998	#9381FF
RL6_2399	#585858
B2_2_CL1_953	#9381FF
B1_2_CL1_1649	#1EC0FF
RL6_2105	#585858
RL6_2159	#585858
RL6_1985	#585858
B2_2_CL1_906	#9381FF
B2_2_CL1_927	#9381FF
B2_2_CL1_609	#9381FF
RL6_1889	#585858
B2_2_CL1_444	#9381FF
B2_2_CL1_286	#9381FF
RL6_1632	#585858
B2_2_CL1_198	#9381FF
B2_2_CL1_200	#9381FF
RL6_1411	#585858
B2_2_CL1_230	#9381FF
RL6_1484	#585858
B1_3_CL1_4978	#1EC0FF
RL6_1157	#585858
RL6_1011	#585858
B1_3_CL1_4616	#1EC0FF
RL6_966	#585858
RL6_986	#585858
B1_3_CL1_4370	#1EC0FF
RL6_527	#585858
B1_3_CL1_4250	#1EC0FF
B1_3_CL1_4269	#1EC0FF
RL6_339	#585858
RL6_189	#585858
RL6_16	#585858
RL6_128	#585858
B1_3_CL1_3803	#1EC0FF
B1_CL1_1018	#1EC0FF
B1_3_CL1_3681	#1EC0FF
B1_3_CL1_3589	#1EC0FF
B1_CL1_734	#1EC0FF
B1_3_CL1_3097	#1EC0FF
B1_CL1_611	#1EC0FF
B1_3_CL1_3115	#1EC0FF
B1_3_CL1_3122	#1EC0FF
B1_3_CL1_3141	#1EC0FF
B1_CL1_226	#1EC0FF
B1_3_CL1_2476	#1EC0FF
B1_3_CL1_2448	#1EC0FF
B1_3_CL1_2313	#1EC0FF
B1_1_CL1_1471	#1EC0FF
B1_3_CL1_2195	#1EC0FF
B1_1_CL1_1513	#1EC0FF
B1_3_CL1_2217	#1EC0FF
B1_3_CL1_2045	#1EC0FF
B2_CL3_241	#9381FF
B2_CL3_260	#9381FF
B2_CL3_396	#9381FF
B2_CL3_421	#9381FF
B2_CL3_593	#9381FF
B1_3_CL1_1601	#1EC0FF
B1_3_CL1_1398	#1EC0FF
B2_CL3_741	#9381FF
B1_3_CL1_1476	#1EC0FF
B2_CL3_808	#9381FF
B1_3_CL1_1269	#1EC0FF
B1_3_CL1_1313	#1EC0FF
B2_CL3_903	#9381FF
B2_CL3_926	#9381FF
B1_3_CL1_1213	#1EC0FF
B2_CL3_1134	#9381FF
B2_CL3_1154	#9381FF
B1_3_CL1_1105	#1EC0FF
B2_2_CL2_1660	#9381FF
B2_2_CL2_1665	#9381FF
B2_2_CL2_1261	#9381FF
B1_3_CL1_363	#1EC0FF
B2_2_CL2_1300	#9381FF
B2_2_CL2_1324	#9381FF
B2_2_CL2_1204	#9381FF
B2_2_CL2_488	#9381FF
B3_2_CL1_5239	#3AC569
B2_2_CL2_599	#9381FF
B2_2_CL2_626	#9381FF
B2_2_CL2_392	#9381FF
B3_2_CL1_4970	#3AC569
B2_2_CL2_209	#9381FF
B3_2_CL1_4706	#3AC569
B3_2_CL1_4753	#3AC569
B3_2_CL1_4579	#3AC569
B3_2_CL1_4606	#3AC569
B3_2_CL1_4471	#3AC569
B3_2_CL1_4497	#3AC569
B3_2_CL1_4368	#3AC569
RL4_4078	#585858
B3_2_CL1_4225	#3AC569
B3_2_CL1_4087	#3AC569
RL4_3958	#585858
B3_2_CL1_3857	#3AC569
RL4_3801	#585858
B3_2_CL1_3893	#3AC569
B3_2_CL1_3718	#3AC569
B3_2_CL1_3765	#3AC569
RL4_3547	#585858
RL4_3397	#585858
B3_2_CL1_955	#3AC569
B3_2_CL1_813	#3AC569
RL4_3191	#585858
RL4_3193	#585858
RL4_2900	#585858
RL7_6581	#585858
RL7_6584	#585858
RL4_2136	#585858
RL7_5465	#585858
RL4_1078	#585858
RL7_5563	#585858
RL4_1113	#585858
RL4_943	#585858
RL7_5215	#585858
RL4_819	#585858
RL4_468	#585858
RL7_4730	#585858
RL7_4650	#585858
RL9_2122	#585858
RL4_9	#585858
RL7_4345	#585858
RL7_4346	#585858
RL9_1893	#585858
RL9_1727	#585858
RL7_3869	#585858
RL9_1744	#585858
RL9_1776	#585858
RL9_1604	#585858
RL9_1486	#585858
RL9_1518	#585858
RL9_1521	#585858
RL9_1398	#585858
RL9_1073	#585858
RL9_1080	#585858
RL9_927	#585858
RL9_939	#585858
RL9_705	#585858
RL9_838	#585858
B1_2_CL1_1889	#1EC0FF
RL9_476	#585858
RL9_494	#585858
RL2_7636	#585858
RL2_7639	#585858
RL9_515	#585858
RL9_77	#585858
RL2_7140	#585858
RL2_7149	#585858
B2_3_CL2_942	#9381FF
B1_2_CL1_1903	#1EC0FF
B2_3_CL2_1001	#9381FF
RL2_6896	#585858
B2_3_CL2_771	#9381FF
B2_3_CL2_784	#9381FF
B2_3_CL2_593	#9381FF
B2_3_CL2_472	#9381FF
B2_3_CL2_479	#9381FF
B2_3_CL2_505	#9381FF
B2_3_CL2_255	#9381FF
B2_3_CL2_270	#9381FF
B2_3_CL2_49	#9381FF
B2_3_CL2_69	#9381FF
RL3_3496	#585858
RL3_3471	#585858
RL2_5941	#585858
RL2_5949	#585858
RL2_5793	#585858
RL2_5230	#585858
RL2_5264	#585858
RL2_4773	#585858
RL3_2140	#585858
RL3_1649	#585858
B2_3_CL1_59	#9381FF
B2_3_CL1_40	#9381FF
RL3_1450	#585858
B1_2_CL1_4536	#1EC0FF
B1_2_CL1_4398	#1EC0FF
B1_2_CL1_4268	#1EC0FF
B1_2_CL1_4125	#1EC0FF
B1_2_CL1_4055	#1EC0FF
B1_2_CL1_4095	#1EC0FF
B1_2_CL1_4108	#1EC0FF
B1_2_CL1_3753	#1EC0FF
RL3_513	#585858
B1_2_CL1_3659	#1EC0FF
B2_CL3_1625	#9381FF
B1_CL3_141	#1EC0FF
B1_CL3_183	#1EC0FF
B1_2_CL1_3247	#1EC0FF
B1_CL3_224	#1EC0FF
B1_CL3_505	#1EC0FF
B1_CL3_527	#1EC0FF
B1_CL3_554	#1EC0FF
B1_CL3_568	#1EC0FF
B1_CL3_738	#1EC0FF
B1_2_CL1_2590	#1EC0FF
B1_2_CL1_2601	#1EC0FF
B1_2_CL1_2442	#1EC0FF
B1_2_CL1_2270	#1EC0FF
B1_CL3_986	#1EC0FF
B1_CL3_995	#1EC0FF
B1_2_CL1_2302	#1EC0FF
B1_CL3_1062	#1EC0FF
RL8_1180	#585858
B1_CL3_1185	#1EC0FF
B1_2_CL1_2262	#1EC0FF
B1_CL3_1198	#1EC0FF
B1_CL3_1388	#1EC0FF
B1_CL3_1391	#1EC0FF
B1_CL3_1431	#1EC0FF
RL2_3885	#585858
B1_CL3_1635	#1EC0FF
RL2_3935	#585858
B1_CL3_1739	#1EC0FF
RL2_3809	#585858
B1_CL3_1771	#1EC0FF
B1_CL3_1939	#1EC0FF
RL2_857	#585858
B2_2_CL2_1560	#9381FF
B3_3_CL1_3138	#3AC569
B2_CL2_5097	#9381FF
B2_CL2_4861	#9381FF
B2_CL2_4865	#9381FF
B2_CL2_4721	#9381FF
B2_CL2_4571	#9381FF
B2_CL2_4294	#9381FF
B2_CL2_4297	#9381FF
B2_CL2_4326	#9381FF
B2_CL2_4159	#9381FF
B2_CL2_4179	#9381FF
B2_CL2_4022	#9381FF
B2_3_CL1_155	#9381FF
